neg,neu,pos,preds,category,texts,processed,wc,uwc,hit
0.014808953392389206,0.9580917200394099,0.02709932656820078,neu,neu,"ฉลองวันเกิดลาซาด้าครบรอบ 6 ปี กับ อัพ ภูมิพัฒน์ !!! ขนแบรนด์ชั้นนำทั้ง Benefit, Vistra, Inisfree, Laneige และที่ขาดไม่ได้ Garnier นั้นเอง!!! . วันเดียว วันที่ 23 เม.ย. เวลา บ่าย 2 โมงตรง !!! อย่าลืมมาดูกันน้าาา ช้อป Lazada 25-27 เม.ย. ลดสูงสุด 90% >>> https://lzd.co/2qV2LGy","ฉลอง|วันเกิด|ลา|ซา|ด้า|ครบรอบ|6|ปี|กับ|อัพ|ภูมิ|พัฒน์|!!!|ขน|แบรนด์|ชั้นนำ|ทั้ง|benefit|,|vistra|,|inisfree|,|laneige|และ|ที่|ขาดไม่ได้|garnier|นั้น|เอง|!!!|.|วัน|เดียว|วันที่|23|เม.ย.|เวลา|บ่าย|2|โมง|ตรง|!!!|อย่า|ลืม|มา|ดู|กัน|น้า|าา|ช้อป|lazada|25|-|27|เม.ย.|ลด|สูงสุด|90|%|>>>|https|:|/|/|xxurl|/|2|qv|2|lgy",71,62,True
0.11484109450654716,0.8465209161804575,0.038637989312995225,neu,neu,ยึดโรงงานอีซูซุ ยึดโรงงานฮอนด้า ให้มาเป็นผลิต nissan navara 2.3 dci turbo 190 HP 4WD 7AT,ยึด|โรงงาน|อีซูซุ|ยึด|โรงงาน|ฮอนด้า|ให้|มา|เป็น|ผลิต|nissan|navara|2.3|dci|turbo|190|hp|4|wd|7|at,21,19,True
0.0902672572284633,0.723868831780169,0.1858639109913676,neu,neu,เลือกขับ นิสสัน เอ็กซ์เทรล ในสีดำ แบล็ค สตาร์ ออกไปค้นหาเรื่องราวดีๆ ดื่มด่ำบรรยากาศสุดชิลที่เขาใหญ่ รถก็สวย คนก็เท่ แถมได้ฉากหลังเป็นภูเขาตัดสายหมอกอีก ยิ่งทำให้สวยสุดๆ ไปเลยครับรูปนี้ ร่วมบันทึกความทรงจำกับรถยนต์นิสสันไปกับพวกเรา เพียงโพสต์รูปภาพของคุณคู่กับนิสสันคันโปรด พร้อมติดแฮชแท็ก #NissanTH และ #NISSANLOVER,เลือก|ขับ|นิสสัน|เอ็กซ์|เท|รล|ใน|สี|ดำ|แบล็ค|สตาร์|ออก|ไป|ค้นหา|เรื่องราว|ดี|ๆ|ดื่มด่ำ|บรรยากาศ|สุด|ชิล|ที่|เขาใหญ่|รถ|ก็|สวย|คน|ก็|เท่|แถม|ได้|ฉากหลัง|เป็น|ภูเขา|ตัด|สาย|หมอก|อีก|ยิ่ง|ทำให้|สวย|สุด|ๆ|ไป|เลย|ครับ|รูป|นี้|ร่วม|บันทึก|ความทรงจำ|กับ|รถยนต์|นิสสัน|ไป|กับ|พวกเรา|เพียง|โพสต์|รูปภาพ|ของ|คุณ|คู่|กับ|นิสสัน|คัน|โปรด|พร้อม|ติด|แฮ|ช|แท็ก|#|nissanth|และ|#|nissanlover,77,66,True
0.2605176116852293,0.6727161424703522,0.06676624584441865,neu,neu,ตังกูจะหมดล้ะ,ตัง|กู|จะ|หมด|ล้ะ,5,5,True
0.11588052649340286,0.5994115786894639,0.28470789481713316,neu,neu,ว่างงก่อนนน,ว่า|งง|ก่อน|นน,4,4,True
0.48549775029031045,0.34286548851553766,0.17163676119415186,neg,pos,เออไม่กินก็ได้ เฉยจริงๆ,เออ|ไม่|กิน|ก็ได้|เฉย|จริงๆ,6,6,False
0.8234608223725133,0.16593399870741593,0.010605178920070648,neg,neg,มั่วแล้วคุณ เบียร์ช้าง ผมเพิ่งไปซื้อเมื่อกี้ จากเดิม50 ราคาใหม่ 55 ...บางแห่ง ยังขาย 50บาทเท่าเดิม ...จริงฯ เขาปรับภาษีตามปริมาณความเข้มข้นอัลกอฮอล์ ประเภทเบียร์จะกระทบน้อยมาก บางทีควรปรับลดราคาลงด้วย แต่จะไปหนักตรงสุราดีกีสูงฯพวกนั้นจะขึ้นเยอะ,มั่ว|แล้ว|คุณ|เบียร์|ช้าง|ผม|เพิ่ง|ไป|ซื้อ|เมื่อกี้|จาก|เดิม|50|ราคา|ใหม่|55|...|บางแห่ง|ยัง|ขาย|50|บาท|เท่าเดิม|...|จริง|ฯ|เขา|ปรับ|ภาษี|ตาม|ปริมาณ|ความ|เข้มข้น|อัลกอฮอล์|ประเภท|เบียร์|จะ|กระทบ|น้อย|มาก|บางที|ควร|ปรับ|ลดราคา|ลง|ด้วย|แต่|จะ|ไป|หนัก|ตรง|สุรา|ดี|กี|สูง|ฯ|พวก|นั้น|จะ|ขึ้น|เยอะ,61,53,True
0.22798770543113483,0.7050077220982837,0.06700457247058142,neu,neu,ยุ่งยากจิง ต้องรู้ลวด ขนาดโอม แบต ฯลฯ ไม่ได้ใช้กันง่ายๆ,ยุ่งยาก|จิง|ต้อง|รู้|ลวด|ขนาด|โอม|แบ|ต|ฯลฯ|ไม่ได้|ใช้|กัน|ง่ายๆ,14,14,True
0.2582468014916725,0.4268722912029305,0.314880907305397,neu,pos,พากุไปมั้ง,พา|กุ|ไป|มั้ง,4,4,False
0.2804060732561499,0.6892006397676516,0.03039328697619843,neu,neg,อย่าทำร้ายพี่แบบเน้ พี่ไม่กิงเบียร์ ยูโน๊วว ;--;,อย่า|ทำร้าย|พี่|แบบ|เน้|พี่|ไม่|กิง|เบียร์|ยู|โน๊วว|;|--|;,14,12,False
0.884758333790949,0.05231719103677456,0.06292447517227633,neg,neg,ไม่ชอบแดกเบียร์ เบียร์ยูที่ว่ากินง่ายยังแหยะอ่ะ อึ้ย,ไม่|ชอบ|แดก|เบียร์|เบียร์|ยู|ที่ว่า|กิน|ง่าย|ยัง|แหยะ|อ่ะ|อึ้ย,13,12,True
0.24015254194293476,0.6954799981288454,0.06436745992821978,neu,neg,สาดแรงไม่ว่าแต่อย่าสาดโดนหน้าสิวันนากูไม่กันน้ำ👌 #สงกรานต์2018,สาด|แรง|ไม่|ว่าแต่|อย่า|สาด|โดน|หน้า|สิ|วัน|นา|กู|ไม่|กันน้ำ|👌|#|สงกรานต์|2018,18,16,False
0.747720386164064,0.11195971215920981,0.1403199016767262,neg,neg,smirnoff หมดเพราะพี่แดกไปหมดแล้ว อิเวร เหลือแต่ลีโอ หวานสัสๆ ง่อย,smirnoff|หมด|เพราะ|พี่|แดก|ไป|หมด|แล้ว|อิ|เวร|เหลือ|แต่|ลีโอ|หวาน|สัสๆ|ง่อย,16,15,True
0.025470363976822397,0.9628090925063654,0.011720543516812287,neu,neu,สาวๆรู้ไว้!! ใช้ผ้าอนามัยผิด เสี่ยงอับชื้น บ่อเกิดมะเร็งปากมดลูก http://www.halalthailand.com/article/573 (อ่านรายละเอียดใต้คอมเมนต์ค่ะ),สาว|ๆ|รู้|ไว้|!!|ใช้|ผ้าอนามัย|ผิด|เสี่ยง|อับ|ชื้น|บ่อเกิด|มะเร็ง|ปาก|มดลูก|http|:|/|/|xxurl|/|article|/|573|(|อ่าน|รายละเอียด|ใต้|คอม|เมน|ต์|ค่ะ|),33,30,True
0.029607346959527197,0.6512394945838208,0.319153158456652,neu,neu,เยนหรอ,เย|น|หรอ,3,3,True
0.1086922124173534,0.7480152443192577,0.14329254326338886,neu,neu,ได้11%มา ฮือๆๆไม่ทัน90%,ได้|11|%|มา|ฮือ|ๆๆ|ไม่ทัน|90|%,9,8,True
0.01689666444485233,0.08240853379803945,0.9006948017571083,pos,pos,วันนี้จัดไปเลยค่า5555 ขอบคุณนะคะ,วันนี้|จัด|ไป|เลย|ค่า|5|xxrep|ขอบคุณ|นะคะ,9,9,True
0.03042642175068849,0.7326089597761295,0.23696461847318206,neu,pos,เรียบร้อยครับ,เรียบร้อย|ครับ,2,2,False
0.04137411073110028,0.9188602686078315,0.03976562066106825,neu,neu,ข้อ (D) รถ Hilux รุ่น Rocco เป็นรุ่นที่หายไป🤘 #HiluxRevoThailand,ข้อ|(|d|)|รถ|hilux|รุ่น|rocco|เป็น|รุ่น|ที่|หาย|ไป|🤘|#|hiluxrevothailand,16,15,True
0.3811840195855813,0.607576938350613,0.011239042063805632,neu,neu,โฆษณาผ้าอนามัย จบข่าว!!!!,โฆษณา|ผ้าอนามัย|จบ|ข่าว|!|xxrep,6,6,True
0.288039963380641,0.6732901776488963,0.03866985897046261,neu,neu,ไม่มีตัง😑,ไม่มี|ตัง|😑,3,3,True
0.10213545332928452,0.8368530898061923,0.06101145686452316,neu,neu,Altis + Mazda 3 HB โฉมเก่าชัดๆ,altis|+|mazda|3|hb|โฉม|เก่า|ชัด|ๆ,9,9,True
0.23735667316656528,0.4755296801784407,0.28711364665499395,neu,neu,ถึงก็มืดและ ไป 24 เลย เดแม่ด้วย,ถึง|ก็|มืด|และ|ไป|24|เลย|เด|แม่|ด้วย,10,10,True
0.08705663691407106,0.7633477060039915,0.1495956570819374,neu,pos,very interesting ka,very|interesting|ka,3,3,False
0.13749505217956065,0.7630306295296008,0.0994743182908387,neu,pos,หาอีกคน,หา|อีก|คน,3,3,False
0.2409295021127051,0.11880975322853969,0.6402607446587553,pos,neu,เมียอ.ปิยบุตรคือสวยมากกกกก ลงรูปคู่เมียบ่อยไปอริ้กกก เห็นแล้วเจ็บจึ้ก เจ็บแปล๊บๆอ่ะอีดอก กูอกหักใช่ป่ะ แงงงง😭😭 #อนาคตใหม่,เมีย|อ.|ปิย|บุตร|คือ|สวย|มาก|xxrep|ลง|รูป|คู่|เมีย|บ่อย|ไป|อริ้กกก|เห็น|แล้ว|เจ็บ|จึ้ก|เจ็บ|แปล๊บ|ๆ|อ่ะ|อี|ดอก|กู|อกหัก|ใช่|ป่ะ|แง|xxrep|xxwrep|😭|#|อนาคต|ใหม่,36,33,False
